Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","49.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","11.71","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","13.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","11.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","80.71","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","100.69","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","64.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","100.68","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","54.55","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","110.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","238.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","885.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","599.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","332.79","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","298.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","188.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","120.34","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","120.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-9.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","76.59","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","118.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","90.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","49.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","79.99","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","97.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","97.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","54.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","22.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","46.56","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","85.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","670.24","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","121.84","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","175.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","51.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","284.79","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","-50.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","93.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","0.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-13.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","4.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","-9.21","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-16.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-18.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","-18.24","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","-0.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","-14.73","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","35.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","37.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","998.89","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","421.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","-19.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","342.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","385.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","279.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","-34.54","X","International reliable sources","Data from UNCTAD"
