Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","25.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","67.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","44.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","50.61","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","32.05","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","73.17","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","122.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","166.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","174.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","185.18","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","210.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","208.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","261.42","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","144.03","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","201.05","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","174.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","140.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","176.62","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","8.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","8.84","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","8.16","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","7.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","6.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","28.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","6.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","16.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","12.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","5.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","6.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","7.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","15.5","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","13.34","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","13.59","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","8.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","9.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","196","Seychelles","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","5.39","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","49.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","11.71","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","13.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","11.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","80.71","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","100.69","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","64.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","100.68","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","54.55","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","110.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","238.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","885.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","599.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","332.79","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","298.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","188.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","120.34","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","120.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","197","Sierra Leone","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-9.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","0.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","0.03","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","0.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","-0.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","-2.26","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","9.98","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","39.61","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","57.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","34.74","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","92.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","112","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","100.66","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","81.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","172.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","193.48","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","261.8","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","299.71","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","201","Somalia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","327.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","1711.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","15075.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","3854.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","1225.5","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","1068.53","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","8308.99","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","390.16","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","7828.74","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","11880.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","9234.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","3635.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","3950.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","4557.98","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","9193.37","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","6806.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","2281.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","3183.56","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","2455.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","521.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-7061.86","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","-977.71","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","943.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","1807.7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","1162.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","7595.62","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","3551.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","-4042.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","1417.34","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","-75.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","-239.12","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","2987.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","7364.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","9046.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","7576.99","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","6373.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","202","South Africa","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","9011.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","277","South Sudan","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","126.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","277","South Sudan","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","-577.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","277","South Sudan","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","33.18","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","277","South Sudan","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","-66.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","277","South Sudan","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","-32.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","277","South Sudan","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","179.21","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","76.59","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","118.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","90.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","49.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","79.99","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","97.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","97.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","54.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","22.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","46.56","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","85.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","670.24","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","121.84","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","175.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","51.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","284.79","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","-50.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","93.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","0.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-13.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","4.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","-9.21","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-16.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-18.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","-18.24","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","-0.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","-14.73","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","35.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","37.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","998.89","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","421.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","-19.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","342.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","385.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","279.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","217","Togo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","-34.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","247.05","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","216.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","268.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","295.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","226","Uganda","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","381.7","X","International reliable sources","Data from UNCTAD and INTRACEN"
