Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","691","Multilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","2.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","5.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","10.63","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","6.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","1.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.65","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","1.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","4.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","1.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","1.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","0.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","2.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","6.76","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","1.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","2.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","11.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","4.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","3.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","2.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","2.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.77","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","1.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","2.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","5.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","10.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","3.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","3.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","19.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","13.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","10.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","3.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","6.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","5.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","11.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","16.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","3.69","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","25.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","8.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","52.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","6.53","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","31.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","30.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","10.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","15.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.77","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","1.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","1.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","1.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","2.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","3.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","2.63","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","2.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","2.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","1.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","1.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","2.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","15.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","2.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","3.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","2.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","2.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","187","Saint Helena, Ascension and Tristan da Cunha","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.53","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","1.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","1.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","1.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","1.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","2.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","5.53","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","7.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","2.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","1.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","7.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","4.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","1.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","1.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","4.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","1.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","5.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","1.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","3.41","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0.94","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","2.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","2.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","195","Senegal","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","1.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","1.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","1.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","1.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","8.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","5.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","1.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","3.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","4.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","1.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","197","Sierra Leone","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","0.61","Fc","Calculated data",""
