"Data Source","WDI Database Archives",

"Last Updated Date","2019-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Middle East & North Africa (IDA & IBRD)","TMN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1045.27321183269","1119.31563525098","1151.8876508682","1227.63103194686","1269.31390669007","1315.10240756004","1363.26251607444","1383.56224460036","1386.30048648666","1383.49365398195","1383.36730508843","1422.04265890917","1471.73504139668","1523.28694565938","1553.12914305947","1580.13055198628","1586.87003385572","1576.34468024279","1527.95182151491","1466.23673402001","1390.38919119331","1344.03279228084","1319.55704252979","1288.04764493902","1040.54402577764","","","",
"Tonga","TON","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4203.38181681625","4041.46834449821","4091.97342643189","4086.99951414099","4024.78765301793","3837.51088364782","3633.72716974827","3423.30814499661","3257.98541923925","3159.96322028017","3218.25266143633","3388.57934695485","3571.52775244125","3682.97058616731","3701.53060202473","3557.51080381627","3315.96732904552","3078.00104210498","2937.58087922476","2874.53881707156","2857.25233409449","2844.58756154554","2848.15022433816","2848.36860263524","2356.24466436283","","","",
"Sub-Saharan Africa (IDA & IBRD)","TSS","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5982.41454233673","5945.06329965282","5859.21898316219","5765.22864368503","5621.85891562188","5467.82601874631","5310.95769833898","5192.2966385059","5029.52722827195","4864.81707101861","4707.89340185355","4593.31293895231","4466.75087106202","4318.97908676969","4141.27625708178","3957.56605576351","3816.61949697759","3709.78929382121","3614.96651713703","3503.56779072227","3352.80645294525","3255.76760007814","3193.56087453832","3148.71723695595","2592.34723980501","","","",
"Trinidad and Tobago","TTO","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3820","4152","4652","4920","4944","4868","4736","4684","4520","4268","3972","3924","4028","4152","4124","3996","3804","3628","3460","3312","3144","2638","2066","1534","1100","","","",
"Tunisia","TUN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","252","260","260","260","248","240","200","176","180","228","260","292","292","298","290","284","284","262","264","230","208","134","104","60","","","",
"Turkey","TUR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","176","176","176","180","188","220","232","232","264","268","308","340","308","272","200","142","136","136","136","136","78","38","26","20","","","",
"Tuvalu","TUV","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Taiwan, China","TWN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7194","7544","8440","9256","10026","10776","11132","11436","11588","11908","12110","12254","12148","12014","11684","11284","11046","10996","11308","11346","11294","9782","7814","6162","4760","","","",
"Uganda","UGA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6774","7164","7336","7460","7824","8284","8620","8588","8308","8202","8136","7848","7334","6760","6652","6842","7300","7612","7808","7904","7874","6848","5374","4420","3440","","","",
"Ukraine","UKR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","384","420","432","408","360","288","228","192","144","120","108","96","96","96","96","84","72","","","","","","","",
"Upper middle income","UMC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6470.99425233315","6493.51290103892","6186.70752421198","5751.56653263619","5318.27427756735","4979.74905188961","4777.70404716319","4644.60618335298","4542.45492175005","4461.83750808207","4360.00473861809","4301.77468272574","4240.03573233865","4164.05351896774","4063.08648435206","3933.8304118538","3765.57099137262","3594.3270274126","3388.59980137501","3209.52296777714","2978.23838306049","2666.68046112343","2050.61416421803","1559.56033973772","1132.52387102419","","","",
"Uruguay","URY","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2454","1760","1608","1502","1472","1536","1452","1408","1276","1228","1184","1236","1298","1288","1268","1176","1108","1100","1156","1152","1136","1072","794","650","480","","","",
"United States","USA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","","","","","","","",
"Uzbekistan","UZB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","640","672","832","974","1020","1308","1648","2156","2668","3472","4252","4856","4984","4624","4084","3452","3016","2748","2574","2452","2202","1768","1196","806","580","","","",
"St. Vincent and the Grenadines","VCT","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6260","6056","6224","6292","6828","7164","7272","6900","6212","5548","4888","4344","3736","3280","2956","2704","2500","2300","2188","2032","1898","1732","1442","1196","900","","","",
"Venezuela","VEN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3900","3684","3792","4048","4344","4768","5136","5472","5208","4752","4630","4596","4564","3912","3320","2618","1952","1308","890","672","616","502","384","260","180","","","",
"British Virgin Islands","VGB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands","VIR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16140","15288","13542","11950","11048","10810","10656","10210","9318","8426","7716","7118","6572","6180","5948","5822","5630","5292","4902","4516","4178","3696","3064","2314","1660","","","",
"Vanuatu","VUT","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2968","3100","3206","3268","3180","2940","2604","2380","2224","2188","2232","2240","2176","2088","2012","1892","1788","1676","1664","1704","1806","1682","1316","1066","820","","","",
"World","WLD","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7051.8343816009","6995.49660430338","6851.48461023583","6638.02792792349","6328.55399680657","6035.47792050128","5828.67173200205","5655.69679300545","5520.47881358046","5425.84759508077","5393.34423661272","5397.62242164418","5398.71366898042","5362.03924549224","5277.68655937909","5095.69700953119","4869.41058638283","4657.85654769254","4456.48668160386","4286.89373959038","4032.69730418508","3778.86125954472","2957.11401641032","2346.36975408174","1767.10558697333","","","",
"Samoa","WSM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3080","3584","4084","4348","4168","3736","3256","2760","2192","1712","1372","1212","1136","1096","1052","1040","1036","1020","984","1012","1004","908","718","572","440","","","",
"Kosovo","XKX","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen","YEM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7768","7712","7606","7866","8242","8528","8688","8660","8528","8484","8518","8810","9052","9226","9176","8910","8620","8470","8414","8356","8158","7162","5658","4680","3640","","","",
"Yemen, PDR","YMD","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia and Montenegro","YUG","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1316","1352","1396","1432","1484","1524","1552","1536","1480","1396","1280","1232","1162","1140","1104","1096","1128","1124","1076","1000","864","712","512","364","260","","","",
"Zambia","ZMB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10224","10594","10706","10628","10366","10488","11216","12158","13184","14024","15046","15580","16136","16442","17064","17840","18634","18958","18670","18106","17666","15866","13238","10686","8100","","","",
"Zimbabwe","ZWE","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14452","15228","15604","16008","16072","15820","15452","15286","15334","15364","15244","14982","14832","14656","14294","13662","13000","12412","11954","11492","11128","9914","8198","6864","5180","","","",
